yr,cmdCode,TradeValue,cmdDescE
2017,9701,18470979023,"Paintings, drawings, pastels, executed entirely by hand; not drawings of heading no. 4906 and not hand-painted, hand-decorated manufactured articles; collages and similar decorative plaques"
2017,9703,4551120196,"Sculptures and statuary; original, in any material"
2017,9705,1287904588,"Collections and collectors' pieces; of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest"
2017,9706,2477631654,Antiques; of an age exceeding one hundred years
2018,0101,2979298091,"Horses, asses, mules and hinnies; live"
2018,0102,9634258590,Bovine animals; live
2018,0104,1649574740,Sheep and goats; live
2018,0105,3247298777,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
2018,0106,1373641578,"Animals; live, n.e.c. in chapter 01"
2018,0201,24628868945,Meat of bovine animals; fresh or chilled
2018,0202,24462539711,Meat of bovine animals; frozen
2018,0203,28433008959,"Meat of swine; fresh, chilled or frozen"
2018,0204,7835470660,"Meat of sheep or goats; fresh, chilled or frozen"
2018,0205,472391155,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen"
2018,0206,8465059425,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen"
2018,0207,27043121233,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen"
2018,0208,809728863,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen"
2018,0210,4835331845,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
2018,0302,21240248280,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
2018,0303,23649768907,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304"
2018,0304,24540207261,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen"
2018,0305,6309885964,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
2018,0306,28137488780,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets"
2018,0307,13666273939,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption"
2018,0401,9605328962,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter"
2018,0402,18931594839,Milk and cream; concentrated or containing added sugar or other sweetening matter
2018,0403,4617111065,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa"
2018,0404,4297737920,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
2018,0405,11169420892,Butter and other fats and oils derived from milk; dairy spreads
2018,0406,32088094463,Cheese and curd
2018,0408,1182780171,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
2018,0409,2192512157,Honey; natural
2018,0410,711576757,Edible products of animal origin; not elsewhere specified or included
2018,0504,5656956631,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
2018,0505,1969949675,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers"
2018,0506,282941903,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
2018,0507,158366554,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products"
2018,0510,241273885,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved"
2018,0511,2486946084,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption"
2018,0602,10060806211,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn"
2018,0701,4328452278,Potatoes; fresh or chilled
2018,0702,9437698151,Tomatoes; fresh or chilled
2018,0703,5927056091,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled"
2018,0704,3209538897,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled"
2018,0705,2834726520,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled
2018,0706,2077607214,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled"
2018,0709,14175587643,"Vegetables; n.e.c. in chapter 07, fresh or chilled"
2018,0710,6736773174,Vegetables (uncooked or cooked by steaming or boiling in water); frozen
2018,0711,668532375,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
2018,0712,5881681740,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared"
2018,0713,9332996998,"Vegetables, leguminous; shelled, whether or not skinned or split, dried"
2018,0714,2299262713,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
2018,0801,8871272867,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
2018,0802,18035069321,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled"
2018,0804,12864646512,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried"
2018,0806,10328372378,Grapes; fresh or dried
2018,0807,4000287657,Melons (including watermelons) and papaws (papayas); fresh
2018,0808,10300300042,"Apples, pears and quinces; fresh"
2018,0809,6743699850,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh"
2018,0810,16796086898,"Fruit, fresh; n.e.c. in chapter 08"
2018,0811,4769572650,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
2018,0813,2478250731,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter"
2018,0901,29209136604,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion"
2018,0902,6797356165,Tea
2018,0903,195584846,Mate
2018,0904,3634323769,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta
2018,0906,522775063,Cinnamon and cinnamon-tree flowers
2018,0908,901332643,"Nutmeg, mace and cardamoms"
2018,0909,937336348,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper"
2018,0910,2836441142,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices"
2018,1001,40972443354,Wheat and meslin
2018,1002,338195161,Rye
2018,1003,7697295099,Barley
2018,1004,727749869,Oats
2018,1005,33803168740,Maize (corn)
2018,1006,26120031838,Rice
2018,1007,1233278816,Grain sorghum
2018,1008,932714763,"Buckwheat, millet and canary seeds; other cereals"
2018,1101,4938282097,Wheat or meslin flour
2018,1102,989252024,Cereal flours; other than of wheat or meslin
2018,1103,971938021,Cereal groats; meal and pellets
2018,1104,1530093944,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground"
2018,1105,698429096,"Flour, meal, powder, flakes, granules and pellets of potatoes"
2018,1106,585925088,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8"
2018,1107,3569118443,Malt; whether or not roasted
2018,1108,4365259057,Starches; inulin
2018,1109,1526882803,Wheat gluten; whether or not dried
2018,1201,59056090489,"Soya beans, whether or not broken"
2018,1202,2427845817,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken"
2018,1204,779266447,"Oil seeds; linseed, whether or not broken"
2018,1205,10298513131,Rape or colza seeds; whether or not broken
2018,1206,4156497862,Sunflower seeds; whether or not broken
2018,1207,4618243933,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken"
2018,1208,1506985569,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard
2018,1209,7704865989,"Seeds, fruit and spores; of a kind used for sowing"
2018,1210,656316058,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
2018,1211,3153936010,"Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered"
2018,1212,1877555250,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c."
2018,1214,2858294737,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
2018,1301,628696754,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)"
2018,1302,7028455600,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
2018,1401,155765672,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)"
2018,1404,777567654,Vegetable products not elsewhere specified or included
2018,1501,612461799,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503"
2018,1502,1302026828,"Fats of bovine animals, sheep or goats, other than those of heading 1503"
2018,1503,57248621,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared"
2018,1504,1970239154,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified"
2018,1505,211798014,Wool grease and fatty substances derived therefrom (including lanolin)
2018,1507,8416182360,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified"
2018,1508,325560592,"Ground nut oil and its fractions; whether or not refined, but not chemically modified"
2018,1509,8289338385,"Olive oil and its fractions; whether or not refined, but not chemically modified"
2018,1512,10570035730,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified"
2018,1514,6184241070,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified"
2018,1515,4152444581,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified"
2018,1516,3817604494,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared"
2018,1517,5916509087,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516"
2018,1518,2549607426,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included"
2018,1520,725639334,"Glycerol, crude; glycerol waters and glycerol lyes"
2018,1521,304536803,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured"
2018,1522,113149952,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes
2018,1601,5218271344,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products"
2018,1602,16707913652,"Prepared or preserved meat, meat offal or blood"
2018,1603,254937234,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates"
2018,1604,17847762080,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs
2018,1605,12454301277,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved"
2018,1701,22541269180,"Cane or beet sugar and chemically pure sucrose, in solid form"
2018,1702,5559086558,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel"
2018,1703,770696770,Molasses; resulting from the extraction or refining of sugar
2018,1704,11786596020,"Sugar confectionery (including white chocolate), not containing cocoa"
2018,1803,2899602796,Cocoa; paste; whether or not defatted
2018,1805,2267535074,"Cocoa; powder, not containing added sugar or other sweetening matter"
2018,1806,28822602076,Chocolate and other food preparations containing cocoa
2018,1901,23383870725,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c."
2018,1902,10021008940,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
2018,1904,6517055894,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c."
2018,1905,36439920593,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
2018,2001,2172092904,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid"
2018,2002,4556031262,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid
2018,2003,1395126098,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid"
2018,2004,8885470839,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006"
2018,2005,11465714051,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006"
2018,2006,743935365,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)"
2018,2007,3543614012,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter"
2018,2008,15834464474,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
2018,2009,15428539036,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter"
2018,2101,8667056450,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof"
2018,2102,2212487975,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders"
2018,2103,13257176954,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard"
2018,2104,3235894785,Soups and broths and preparations therefor; homogenised composite food preparations
2018,2105,4417637769,Ice cream and other edible ice; whether or not containing cocoa
2018,2106,44864802215,Food preparations not elsewhere specified or included
2018,2201,4021829540,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow"
2018,2202,21311056832,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009"
2018,2203,15456347069,Beer made from malt
2018,2204,37576324368,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009"
2018,2205,547473896,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances"
2018,2206,1535404595,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)"
2018,2207,8629405997,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength"
2018,2208,33146861296,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages"
2018,2209,721384528,Vinegar and substitutes for vinegar obtained from acetic acid
2018,2301,6563335198,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"
2018,2302,1849371582,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants"
2018,2303,5303319585,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
2018,2304,26600456524,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"
2018,2305,41103146,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil"
2018,2306,6629097754,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305"
2018,2307,16120577,Wine lees; argol
2018,2308,699658647,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
2018,2309,30538425039,Preparations of a kind used in animal feeding
2018,2401,9497537817,"Tobacco, unmanufactured; tobacco refuse"
2018,2402,27945718917,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes"
2018,2403,6436969812,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences
2018,2501,2794957573,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water
2018,2503,2622579549,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur"
2018,2504,536564853,Graphite; natural
2018,2505,1609454178,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26"
2018,2506,534742917,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
2018,2507,1765239647,Kaolin and other kaolinic clays; whether or not calcined
2018,2508,2075668925,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth"
2018,2509,88820084,Chalk
2018,2511,715385911,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816"
2018,2512,149815049,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less"
2018,2513,334675203,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated"
2018,2516,1583409472,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape"
2018,2517,3160410506,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516"
2018,2518,406254281,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix"
2018,2519,2175318330,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not"
2018,2520,1121678540,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders"
2018,2522,1170890675,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825"
2018,2523,11533891297,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers"
2018,2525,229966306,"Mica, including splittings; mica waste"
2018,2526,913674373,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc"
2018,2528,384828100,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight"
2018,2529,1324117453,Feldspar; leucite; nepheline and nepheline syenite; fluorspar
2018,2530,2610315989,Mineral substances not elsewhere specified or included
2018,2603,62134141843,Copper ores and concentrates
2018,2607,5125674294,Lead ores and concentrates
2018,2608,11781482498,Zinc ores and concentrates
2018,2616,5102539295,Precious metal ores and concentrates
2018,2620,3035807818,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds"
2018,2701,126239167158,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
2018,2703,1436402508,"Peat; (including peat litter), whether or not agglomerated"
2018,2704,9824255813,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon"
2018,2707,27341894254,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents
2018,2709,809623538527,Petroleum oils and oils obtained from bituminous minerals; crude
2018,2710,752031857412,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils"
2018,2711,250168938627,Petroleum gases and other gaseous hydrocarbons
2018,2712,3375913514,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not"
2018,2713,20160961221,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals"
2018,2714,361072884,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks"
2018,2716,34754020748,Electrical energy
2018,2801,1212437133,"Fluorine, chlorine, bromine and iodine"
2018,2803,5295105921,Carbon; carbon blacks and other forms of carbon n.e.c.
2018,2804,10828513928,"Hydrogen, rare gases and other non-metals"
2018,2806,283037982,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid
2018,2807,1409520976,Sulphuric acid; oleum
2018,2808,304047804,Nitric acid; sulphonitric acids
2018,2809,4155280727,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids
2018,2810,326674320,Oxides of boron; boric acids
2018,2811,4736157736,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810
2018,2813,142272257,Sulphides of non-metals; commercial phosphorus trisulphide
2018,2814,6664470519,Ammonia; anhydrous or in aqueous solution
2018,2815,6475933287,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium
2018,2817,1645216166,Zinc; oxide and peroxide
2018,2818,14359006283,Aluminium oxide (including artificial corundum); aluminium hydroxide
2018,2819,305410687,Chromium oxides and hydroxides
2018,2821,714310837,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3
2018,2823,775694187,Titanium oxides
2018,2824,163515603,Lead oxides; red lead and orange lead
2018,2825,5583392288,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
2018,2826,1224658201,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
2018,2827,2525379508,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides
2018,2828,622537307,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites
2018,2829,518792485,Chlorates and perchlorates; bromates and perbromates; iodates and periodates
2018,2830,528959866,Sulphides; polysulphides whether or not chemically defined
2018,2831,292344529,Dithionites and sulphoxylates
2018,2832,443923264,Sulphites; thiosulphates
2018,2833,3871205805,Sulphates; alums; peroxosulphates (persulphates)
2018,2834,1102999944,Nitrites; nitrates
2018,2835,3400799617,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined"
2018,2836,7527549705,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate
2018,2837,861647378,"Cyanides, cyanide oxides and complex cyanides"
2018,2839,604521145,Silicates; commercial alkali metal silicates
2018,2840,521600424,Borates; peroxoborates (perborates)
2018,2841,4017227171,Salts of oxometallic or peroxometallic acids
2018,2842,1534786174,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides"
2018,2843,6044991004,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
2018,2844,6695021596,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products
2018,2847,737857336,Hydrogen peroxide; whether or not solidified with urea
2018,2849,1907882116,"Carbides, whether or not chemically defined"
2018,2850,722400207,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849"
2018,2852,22761396,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined"
2018,2853,3133399035,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams"
2018,2901,26424175480,Acyclic hydrocarbons
2018,2902,51598251572,Cyclic hydrocarbons
2018,2903,10805178735,Halogenated derivatives of hydrocarbons
2018,2904,2071622740,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated"
2018,2905,31900199172,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2906,2390149010,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2907,6356112230,"Phenols; monophenols, polyphenols, and phenol-alcohols"
2018,2909,17259204047,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative"
2018,2910,3337745163,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2911,68970314,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2018,2912,2062136560,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
2018,2914,6085016337,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2018,2915,13676440187,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2916,9400962390,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2917,14059224858,"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2918,7394821884,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2919,935637883,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2920,1549916755,"Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2018,2921,9204025154,Amine-function compounds
2018,2922,19190429311,Oxygen-function amino-compounds
2018,2923,2094822048,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"
2018,2924,7589228611,Carboxyamide-function compounds; amide-function compounds of carbonic acid
2018,2925,1401486962,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds
2018,2926,5732667337,Nitrile-function compounds
2018,2927,589498451,"Diazo-, azo- or azoxy-compounds"
2018,2928,1161209722,Organic derivatives of hydrazine or of hydroxylamine
2018,2929,8050299467,"Nitrogen-function compounds, n.e.c. in chapter 29"
2018,2930,5930005609,Organo-sulphur compounds
2018,2931,7254683055,Other organo-inorganic compounds
2018,2932,7898488060,Heterocyclic compounds with oxygen hetero-atom(s) only
2018,2933,74635134970,Heterocyclic compounds with nitrogen hetero-atom(s) only
2018,2934,16687250951,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds"
2018,2935,9695472505,Sulphonamides
