yr,cmdCode,TradeValue,cmdDescE
2011,2939,1652510133,"Alkaloids, vegetable; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
2011,2940,840344012,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39"
2011,2941,15583319626,Antibiotics
2011,3001,5967091900,"Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c."
2011,3002,86387334433,"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc"
2011,3003,12127113632,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale"
2011,3004,297726844114,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale"
2011,3005,6375697797,"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use"
2011,3006,13908672679,Pharmaceutical goods
2011,3101,755780203,"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products"
2011,3102,26053802932,"Fertilizers; mineral or chemical, nitrogenous"
2011,3103,2686390573,"Fertilizers; mineral or chemical, phosphatic"
2011,3104,18220574240,"Fertilizers; mineral or chemical, potassic"
2011,3105,24609183839,"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg"
2011,3201,312300131,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives"
2011,3202,800990720,"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning"
2011,3203,1051043601,"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin"
2011,3204,12062333308,Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined
2011,3205,365937692,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter
2011,3206,14186676803,"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined"
2011,3207,6260584795,"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes"
2011,3208,14221702672,"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium"
2011,3209,5844311724,"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"
2011,3210,836321012,"Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather"
2011,3211,191682961,Driers; prepared
2011,3212,2616091980,"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale"
2011,3213,565763236,"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings"
2011,3214,7391912477,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like"
2011,3215,12115624150,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid"
2011,3301,3598182954,"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins"
2011,3302,21225806595,"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture"
2011,3303,17103810277,Perfumes and toilet waters
2011,3304,32567908632,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations"
2011,3305,12189071586,Hair preparations; for use on the hair
2011,3306,4782751436,"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages"
2011,3307,11022956602,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not"
2011,3401,9230274542,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent"
2011,3402,27275081294,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401"
2011,3403,8849264154,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils
2011,3404,2415988793,"Waxes; artificial, prepared"
2011,3405,2362175437,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal"
2011,3406,3022692804,"Candles, tapers and the like"
2011,3407,541077316,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base"
2011,3501,2471121512,"Casein, caseinates and other casein derivatives; casein glues"
2011,3502,1107977503,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives"
2011,3503,1525472882,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501"
2011,3504,1953022975,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed"
2011,3505,3423549755,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches
2011,3506,10267809547,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight"
2011,3507,4377382688,Enzymes; prepared enzymes not elsewhere specified or included
2011,3602,719481811,"Prepared explosives, other than propellent powders"
2011,3603,1365504042,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators
2011,3605,238981865,Matches; other than pyrotechnic articles of heading no. 3604
2011,3701,5938696422,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs"
2011,3702,2714729778,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed"
2011,3703,1289368230,"Photographic paper, paperboard and textiles; sensitised, unexposed"
2011,3707,7137399039,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale"
2011,3801,1952983787,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures"
2011,3802,2134626952,"Activated carbon; activated natural mineral products; animal black, including spent animal black"
2011,3804,294033271,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803"
2011,3805,265227952,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent"
2011,3806,2529049261,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums
2011,3808,27110203334,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles"
2011,3809,4293170307,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included"
2011,3810,1882250236,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods"
2011,3811,11588940701,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes"
2011,3812,4344939767,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics"
2011,3813,272488268,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades
