yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2015,Export,Argentina,4,2507,Kaolin and other kaolinic clays; whether or not calcined,173570
2015,Export,Argentina,4,2508,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",14179390
2015,Export,Argentina,4,2509,Chalk,1934350
2015,Export,Argentina,4,2510,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,2101
2015,Export,Argentina,4,2511,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",70134
2015,Export,Argentina,4,2512,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",4359807
2015,Export,Argentina,4,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated",43158
2015,Export,Argentina,4,2515,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape",18890
2015,Export,Argentina,4,2516,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",113892
2015,Export,Argentina,4,2517,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",957684
2015,Export,Argentina,4,2518,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix",3714336
2015,Export,Argentina,4,2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",8223
2015,Export,Argentina,4,2520,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",4676658
2015,Export,Argentina,4,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",1159
2015,Export,Argentina,4,2522,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",33573677
2015,Export,Argentina,4,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",8364498
2015,Export,Argentina,4,2525,"Mica, including splittings; mica waste",30877
2015,Export,Argentina,4,2526,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",191390
2015,Export,Argentina,4,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",18713036
2015,Export,Argentina,4,2529,Feldspar; leucite; nepheline and nepheline syenite; fluorspar,1038781
2015,Export,Argentina,4,2530,Mineral substances not elsewhere specified or included,427639
2015,Export,Argentina,4,2601,Iron ores and concentrates; including roasted iron pyrites,9575543
2015,Export,Argentina,4,2603,Copper ores and concentrates,465732379
2015,Export,Argentina,4,2607,Lead ores and concentrates,29231139
2015,Export,Argentina,4,2608,Zinc ores and concentrates,12969006
2015,Export,Argentina,4,2609,Tin ores and concentrates,2882
2015,Export,Argentina,4,2613,Molybdenum ores and concentrates,4563074
2015,Export,Argentina,4,2616,Precious metal ores and concentrates,190637472
2015,Export,Argentina,4,2619,"Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel",273910
2015,Export,Argentina,4,2620,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds",3052
2015,Export,Argentina,4,2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",289903
2015,Export,Argentina,4,2703,"Peat; (including peat litter), whether or not agglomerated",2156477
2015,Export,Argentina,4,2704,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",3276814
2015,Export,Argentina,4,2706,"Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars",591073
2015,Export,Argentina,4,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,30106712
2015,Export,Argentina,4,2709,Petroleum oils and oils obtained from bituminous minerals; crude,670929750
2015,Export,Argentina,4,2710,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",399519737
2015,Export,Argentina,4,2711,Petroleum gases and other gaseous hydrocarbons,312696407
2015,Export,Argentina,4,2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",183543
2015,Export,Argentina,4,2713,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals",21103254
2015,Export,Argentina,4,2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks",467402
2015,Export,Argentina,4,2801,"Fluorine, chlorine, bromine and iodine",72580
2015,Export,Argentina,4,2802,"Sulphur; sublimed or precipitated, colloidal sulphur",450
2015,Export,Argentina,4,2803,Carbon; carbon blacks and other forms of carbon n.e.c.,28723984
2015,Export,Argentina,4,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",1502
2015,Export,Argentina,4,2806,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,20451
2015,Export,Argentina,4,2807,Sulphuric acid; oleum,250806
2015,Export,Argentina,4,2808,Nitric acid; sulphonitric acids,559946
2015,Export,Argentina,4,2809,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids,63448
2015,Export,Argentina,4,2810,Oxides of boron; boric acids,15634291
2015,Export,Argentina,4,2811,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,9072310
2015,Export,Argentina,4,2812,Halides and halide oxides of non-metals,371
2015,Export,Argentina,4,2813,Sulphides of non-metals; commercial phosphorus trisulphide,6587367
2015,Export,Argentina,4,2814,Ammonia; anhydrous or in aqueous solution,14173946
2015,Export,Argentina,4,2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium,12003961
2015,Export,Argentina,4,2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium",186
2015,Export,Argentina,4,2817,Zinc; oxide and peroxide,107682
2015,Export,Argentina,4,2818,Aluminium oxide (including artificial corundum); aluminium hydroxide,100306
2015,Export,Argentina,4,2819,Chromium oxides and hydroxides,2267567
2015,Export,Argentina,4,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,214352
2015,Export,Argentina,4,2822,Cobalt oxides and hydroxides; commercial cobalt oxides,661
2015,Export,Argentina,4,2823,Titanium oxides,1296
2015,Export,Argentina,4,2824,Lead oxides; red lead and orange lead,556928
2015,Export,Argentina,4,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",51305
2015,Export,Argentina,4,2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",917617
2015,Export,Argentina,4,2827,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,26967099
2015,Export,Argentina,4,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,84689
2015,Export,Argentina,4,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,1243
2015,Export,Argentina,4,2830,Sulphides; polysulphides whether or not chemically defined,9629540
2015,Export,Argentina,4,2831,Dithionites and sulphoxylates,4406
2015,Export,Argentina,4,2832,Sulphites; thiosulphates,1966841
2015,Export,Argentina,4,2833,Sulphates; alums; peroxosulphates (persulphates),36585390
2015,Export,Argentina,4,2834,Nitrites; nitrates,59924
2015,Export,Argentina,4,2835,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",517054
2015,Export,Argentina,4,2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,66327442
2015,Export,Argentina,4,2837,"Cyanides, cyanide oxides and complex cyanides",791
2015,Export,Argentina,4,2839,Silicates; commercial alkali metal silicates,1547153
2015,Export,Argentina,4,2840,Borates; peroxoborates (perborates),8826837
2015,Export,Argentina,4,2841,Salts of oxometallic or peroxometallic acids,6675811
2015,Export,Argentina,4,2842,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",130521
2015,Export,Argentina,4,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",8940785
2015,Export,Argentina,4,2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,5623396
2015,Export,Argentina,4,2846,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",100
2015,Export,Argentina,4,2847,Hydrogen peroxide; whether or not solidified with urea,119891
2015,Export,Argentina,4,2849,"Carbides, whether or not chemically defined",10714278
2015,Export,Argentina,4,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",1203
2015,Export,Argentina,4,2852,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",1861648
2015,Export,Argentina,4,2853,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",405
2015,Export,Argentina,4,2901,Acyclic hydrocarbons,21905387
2015,Export,Argentina,4,2902,Cyclic hydrocarbons,35207608
2015,Export,Argentina,4,2903,Halogenated derivatives of hydrocarbons,3092861
2015,Export,Argentina,4,2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",106534
2015,Export,Argentina,4,2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",113696838
2015,Export,Argentina,4,2906,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",1166396
2015,Export,Argentina,4,2907,"Phenols; monophenols, polyphenols, and phenol-alcohols",58878
2015,Export,Argentina,4,2908,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",2273
2015,Export,Argentina,4,2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",13519341
2015,Export,Argentina,4,2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",36700
2015,Export,Argentina,4,2911,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",2038
2015,Export,Argentina,4,2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",380809
2015,Export,Argentina,4,2914,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",790254
2015,Export,Argentina,4,2915,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",4031694
2015,Export,Argentina,4,2916,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",7017920
2015,Export,Argentina,4,2917,"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives",11929599
2015,Export,Argentina,4,2918,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",27057259
2015,Export,Argentina,4,2919,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives",22381
2015,Export,Argentina,4,2920,"Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives",1763174
2015,Export,Argentina,4,2921,Amine-function compounds,2679366
2015,Export,Argentina,4,2922,Oxygen-function amino-compounds,6136281
2015,Export,Argentina,4,2923,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",51175477
2015,Export,Argentina,4,2924,Carboxyamide-function compounds; amide-function compounds of carbonic acid,467511
2015,Export,Argentina,4,2925,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,503010
2015,Export,Argentina,4,2926,Nitrile-function compounds,314123
2015,Export,Argentina,4,2927,"Diazo-, azo- or azoxy-compounds",22712
2015,Export,Argentina,4,2928,Organic derivatives of hydrazine or of hydroxylamine,127994
2015,Export,Argentina,4,2929,"Nitrogen-function compounds, n.e.c. in chapter 29",4638402
2015,Export,Argentina,4,2930,Organo-sulphur compounds,492276
2015,Export,Argentina,4,2931,Other organo-inorganic compounds,4489611
2015,Export,Argentina,4,2932,Heterocyclic compounds with oxygen hetero-atom(s) only,2751823
2015,Export,Argentina,4,2933,Heterocyclic compounds with nitrogen hetero-atom(s) only,21696258
2015,Export,Argentina,4,2934,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",5392294
2015,Export,Argentina,4,2935,Sulphonamides,4151445
2015,Export,Argentina,4,2936,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent",12311481
2015,Export,Argentina,4,2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",79009170
2015,Export,Argentina,4,2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",181577
2015,Export,Argentina,4,2939,"Alkaloids, vegetable; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",488142
2015,Export,Argentina,4,2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",120272
2015,Export,Argentina,4,2941,Antibiotics,150006
2015,Export,Argentina,4,2942,Organic compounds; n.e.c. in chapter 29,3274
2015,Export,Argentina,4,3001,"Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c.",13110430
2015,Export,Argentina,4,3002,"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc",160011664
2015,Export,Argentina,4,3003,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale",10974961
2015,Export,Argentina,4,3004,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",848056434
2015,Export,Argentina,4,3005,"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use",1521832
2015,Export,Argentina,4,3006,Pharmaceutical goods,13632709
2015,Export,Argentina,4,3101,"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",2885654
2015,Export,Argentina,4,3102,"Fertilizers; mineral or chemical, nitrogenous",36419884
2015,Export,Argentina,4,3103,"Fertilizers; mineral or chemical, phosphatic",11245562
2015,Export,Argentina,4,3104,"Fertilizers; mineral or chemical, potassic",49197
2015,Export,Argentina,4,3105,"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg",745393
2015,Export,Argentina,4,3201,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives",59636770
2015,Export,Argentina,4,3202,"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning",5794252
2015,Export,Argentina,4,3203,"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin",539019
2015,Export,Argentina,4,3204,Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined,4377657
2015,Export,Argentina,4,3205,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter,106701
2015,Export,Argentina,4,3206,"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined",10155961
2015,Export,Argentina,4,3207,"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes",6381893
2015,Export,Argentina,4,3208,"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium",23326506
2015,Export,Argentina,4,3209,"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium",7134359
2015,Export,Argentina,4,3210,"Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather",686776
2015,Export,Argentina,4,3211,Driers; prepared,1590878
2015,Export,Argentina,4,3212,"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale",1258876
2015,Export,Argentina,4,3213,"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings",288448
2015,Export,Argentina,4,3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",5674007
2015,Export,Argentina,4,3215,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid",8014400
2015,Export,Argentina,4,3301,"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins",224655263
2015,Export,Argentina,4,3302,"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture",79537849
2015,Export,Argentina,4,3303,Perfumes and toilet waters,13066298
2015,Export,Argentina,4,3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",58520383
2015,Export,Argentina,4,3305,Hair preparations; for use on the hair,53261338
2015,Export,Argentina,4,3306,"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",3270768
2015,Export,Argentina,4,3307,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",331343271
2015,Export,Argentina,4,3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",25622709
2015,Export,Argentina,4,3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",89412014
2015,Export,Argentina,4,3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,10687670
2015,Export,Argentina,4,3404,"Waxes; artificial, prepared",844274
2015,Export,Argentina,4,3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",16781792
2015,Export,Argentina,4,3406,"Candles, tapers and the like",313465
2015,Export,Argentina,4,3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",933892
2015,Export,Argentina,4,3501,"Casein, caseinates and other casein derivatives; casein glues",52759592
2015,Export,Argentina,4,3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",35764511
2015,Export,Argentina,4,3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",54545125
2015,Export,Argentina,4,3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",3608653
2015,Export,Argentina,4,3505,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,7825897
2015,Export,Argentina,4,3506,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",69033657
2015,Export,Argentina,4,3507,Enzymes; prepared enzymes not elsewhere specified or included,74595614
2015,Export,Argentina,4,3601,Explosives; propellent powders,101000
2015,Export,Argentina,4,3602,"Prepared explosives, other than propellent powders",3402991
2015,Export,Argentina,4,3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,484976
2015,Export,Argentina,4,3605,Matches; other than pyrotechnic articles of heading no. 3604,57829
2015,Export,Argentina,4,3703,"Photographic paper, paperboard and textiles; sensitised, unexposed",16966
2015,Export,Argentina,4,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",935675
2015,Export,Argentina,4,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",243832
2015,Export,Argentina,4,3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",4213999
2015,Export,Argentina,4,3803,"Tall oil, whether or not refined",55171
2015,Export,Argentina,4,3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",58751
2015,Export,Argentina,4,3805,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",6162529
2015,Export,Argentina,4,3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,21385371
2015,Export,Argentina,4,3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",549687273
2015,Export,Argentina,4,3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",6665974
2015,Export,Argentina,4,3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",309734
2015,Export,Argentina,4,3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",1285092
2015,Export,Argentina,4,3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",22269940
2015,Export,Argentina,4,3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,2318075
2015,Export,Argentina,4,3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",2047967
2015,Export,Argentina,4,3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",77223619
2015,Export,Argentina,4,3816,"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",3452176
2015,Export,Argentina,4,3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",28480478
2015,Export,Argentina,4,3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",1430206
2015,Export,Argentina,4,3820,Anti-freezing preparations and prepared de-icing fluids,410525
2015,Export,Argentina,4,3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",3654004
2015,Export,Argentina,4,3822,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",11705985
2015,Export,Argentina,4,3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,41763612
2015,Export,Argentina,4,3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",54796235
2015,Export,Argentina,4,3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",33423
2015,Export,Argentina,4,3826,Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,505608539
2015,Export,Argentina,4,3901,"Polymers of ethylene, in primary forms",260767438
2015,Export,Argentina,4,3902,"Polymers of propylene or of other olefins, in primary forms",75451589
2015,Export,Argentina,4,3903,"Polymers of styrene, in primary forms",11902623
2015,Export,Argentina,4,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",88449932
2015,Export,Argentina,4,3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",1049429
2015,Export,Argentina,4,3906,Acrylic polymers in primary forms,7513254
2015,Export,Argentina,4,3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",41477795
2015,Export,Argentina,4,3908,Polyamides in primary forms,45100553
2015,Export,Argentina,4,3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",8908790
2015,Export,Argentina,4,3910,Silicones in primary forms,665346
2015,Export,Argentina,4,3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms",749732
2015,Export,Argentina,4,3912,"Cellulose and its chemical derivatives, n.e.c. or included, in primary forms",952764
2015,Export,Argentina,4,3913,"Natural polymers (e.g. alginic acid) and modified natural polymers (e.g. hardened proteins, chemical derivatives of natural rubber), n.e.c. or included, in primary forms",16792058
2015,Export,Argentina,4,3914,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",123964
2015,Export,Argentina,4,3915,"Waste, parings and scrap, of plastics",4480046
2015,Export,Argentina,4,3916,"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",5967097
2015,Export,Argentina,4,3917,"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",78373203
2015,Export,Argentina,4,3918,"Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm",20371
2015,Export,Argentina,4,3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",21148605
2015,Export,Argentina,4,3920,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",114127594
2015,Export,Argentina,4,3921,"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",7664352
2015,Export,Argentina,4,3922,"Sanitary ware; baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and sanitary ware, of plastics",483697
